Calendar;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;Current;5-Yr;Index
Price/Sales;0.56;0.45;0.90;1.27;0.36;0.34;0.50;0.76;0.50;0.41;1.24;0.56;3.07
Price/Earnings;14.93;16.12;38.13;26.81;—;—;—;14.65;17.09;7.51;22.69;16.24;25.84
Price/Cash Flow;6.40;7.30;9.13;12.84;12.25;25.86;15.15;15.81;10.28;—;32.57;21.82;17.36
Price/Book;2.21;2.05;3.65;5.38;1.73;1.65;3.06;1.95;1.52;1.48;6.38;2.17;4.27
Price/Forward Earnings;12.66;8.96;18.18;—;—;—;—;—;—;—;29.67;—;—
PEG Ratio;0.84;0.60;1.21;—;—;—;—;—;—;—;1.98;—;—
Earnings Yield %;6.70;6.20;2.62;3.73;-1.87;-7.27;-11.30;6.83;5.85;13.32;-4.79;1.72;—
Enterprise Value (Mil);98.48;90.03;146.98;198.70;59.65;40.83;51.64;33.66;64.48;125.77;257.50;70.85;—
Enterprise Value/EBIT;10.10;14.49;26.32;17.09;—;—;—;5.93;26.62;48.08;84.78;13.34;—
Enterprise Value/EBITDA;6.40;7.37;12.55;11.22;13.19;84.19;—;4.70;15.75;17.20;25.76;4.16;—
